conversation_id,created_at,author_id,text,id,edit_history_tweet_ids,author_name,original_text
1641091433334718465,2023-03-29T14:54:22.000Z,1327555158264352770,"RT @Yc18374511952: 【你相信光嘛】
疫情成都封城这么久，还能保持这种更新频率，也是为难自己的库存了，片子质量开始下降，因为库存急剧减少，很多是年初拍了没发的老图。等成都解封需要拍一波库存素材，想合作的身材好、🍆大的宝子私信照片呀。

📷 |@Yc1837451…",1641091433334718465,['1641091433334718465'],Dojin64716878," 【你相信光嘛】
疫情成都封城这么久，还能保持这种更新频率，也是为难自己的库存了，片子质量开始下降，因为库存急剧减少，很多是年初拍了没发的老图。等成都解封需要拍一波库存素材，想合作的身材好、🍆大的宝子私信照片呀。

📷 |@Yc1837451…"
1641021130554105856,2023-03-29T14:09:37.000Z,1517160372511584256,@KC35643345 @zaobaosg 他当然不敢去啦。武汉疫情隔着屏幕指挥，河南水灾他怕被冲走，上海封城跑去海南调研。这货这么怕死，去乌克兰被炸死了咋办，他还要当皇帝过好日子呢！,1641080170521010176,['1641080170521010176'],shiguang923416,@KC35643345 @zaobaosg 他当然不敢去啦。武汉疫情隔着屏幕指挥，河南水灾他怕被冲走，上海封城跑去海南调研。这货这么怕死，去乌克兰被炸死了咋办，他还要当皇帝过好日子呢！
1641064964969615363,2023-03-29T13:09:11.000Z,1238831198513831938,"不管是好事还是坏事，只要是发生过的事情，人们多少都会留下记忆，只是有些记忆转眼就忘，有些记忆却会长久的留存下来。

可是，有些人不喜欢看到人们留下对三年疫情的记忆，于是开始要篡改人们对三年疫情的记忆，就当那些惨绝人寰封城封控没有发生过一样。 https://t.co/8x5vIyduXu https://t.co/seuHVDSFHH",1641064964969615363,['1641064964969615363'],CAPy9iUiGOJqqFG,"不管是好事还是坏事，只要是发生过的事情，人们多少都会留下记忆，只是有些记忆转眼就忘，有些记忆却会长久的留存下来。

可是，有些人不喜欢看到人们留下对三年疫情的记忆，于是开始要篡改人们对三年疫情的记忆，就当那些惨绝人寰封城封控没有发生过一样。 https://t.co/8x5vIyduXu https://t.co/seuHVDSFHH"
1641026968698204160,2023-03-29T12:53:27.000Z,827494725217251328,@QED_2022 疫情的那三年封城封門，不讓出門經濟早就出大問題了，要幾年才補得回來？,1641061003923427330,['1641061003923427330'],EricChen0312,@QED_2022 疫情的那三年封城封門，不讓出門經濟早就出大問題了，要幾年才補得回來？
1641056141642792961,2023-03-29T12:34:08.000Z,1698453373,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1641056141642792961,['1641056141642792961'],aa_sdasfsf," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1641055945198272512,2023-03-29T12:33:21.000Z,4867870409,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1641055945198272512,['1641055945198272512'],J_eirmate," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1641031711566725120,2023-03-29T11:29:23.000Z,1532235818995109889,有个在上海创业的朋友公司刚有起色没两三年，疫情来了，该卖的卖该贷的贷打算咬牙撑过去，封城来了。大概是绝望了吧，跟亲朋好友挨个联系想办法。可惜我们不争气除了安慰和鼓励啥都做不了封控结束我在朋友圈刷到了他的讣告。更魔幻的是把居委会卖了说是自愿封控的,1641039846578991106,['1641039846578991106'],dzdzeazzkid,有个在上海创业的朋友公司刚有起色没两三年，疫情来了，该卖的卖该贷的贷打算咬牙撑过去，封城来了。大概是绝望了吧，跟亲朋好友挨个联系想办法。可惜我们不争气除了安慰和鼓励啥都做不了封控结束我在朋友圈刷到了他的讣告。更魔幻的是把居委会卖了说是自愿封控的
1641028904256172033,2023-03-29T10:45:54.000Z,1259822443696402433,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1641028904256172033,['1641028904256172033'],antippt," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1641020074051133440,2023-03-29T10:10:48.000Z,2418859497,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1641020074051133440,['1641020074051133440'],shuaibcolin," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1641012417927806976,2023-03-29T09:40:23.000Z,19016477,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1641012417927806976,['1641012417927806976'],antoniont1," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1641007207604174848,2023-03-29T09:19:41.000Z,906185819836186624,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1641007207604174848,['1641007207604174848'],ssepuppylover," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1641006346018643968,2023-03-29T09:16:15.000Z,1307683242653265921,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1641006346018643968,['1641006346018643968'],SamBlazkowicz," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1641005757280964608,2023-03-29T09:13:55.000Z,3026990185,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1641005757280964608,['1641005757280964608'],HKokbore," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1640990698571743233,2023-03-29T08:14:05.000Z,1338880777,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640990698571743233,['1640990698571743233'],wsyyzqflbzzy," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640990037243473921,2023-03-29T08:11:27.000Z,1602863020438585345,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640990037243473921,['1640990037243473921'],HSabrinle," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640985480782131200,2023-03-29T07:53:21.000Z,111903594,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640985480782131200,['1640985480782131200'],sweetchopin," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640973733375651841,2023-03-29T07:06:40.000Z,1220023920234942465,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640973733375651841,['1640973733375651841'],dumujingxian," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640973418576379904,2023-03-29T07:05:25.000Z,111903594,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1640973418576379904,['1640973418576379904'],sweetchopin," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1640971916889694208,2023-03-29T06:59:27.000Z,1162532347276738562,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1640971916889694208,['1640971916889694208'],sanzhao41," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1640967199279185920,2023-03-29T06:40:42.000Z,1302265414018162688,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640967199279185920,['1640967199279185920'],Snowinger2," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640963868917678081,2023-03-29T06:27:28.000Z,1141836296903692289,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640963868917678081,['1640963868917678081'],fanhua89," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640963709882478592,2023-03-29T06:26:50.000Z,1163652005203570688,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640963709882478592,['1640963709882478592'],MrBBfBD31K7JY2B," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640960109416423425,2023-03-29T06:12:32.000Z,764009141140492288,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640960109416423425,['1640960109416423425'],mixandua," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640955147734982657,2023-03-29T05:52:49.000Z,35148873,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640955147734982657,['1640955147734982657'],ididwy," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640948277976891392,2023-03-29T05:25:31.000Z,1499736887476748296,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640948277976891392,['1640948277976891392'],ArtistSuper3," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640946469598375937,2023-03-29T05:18:20.000Z,1284513869713379328,"RT @yerbol_yezhen: 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…",1640946469598375937,['1640946469598375937'],BraveNewChina64," 大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐…"
1640942204075261954,2023-03-29T05:01:23.000Z,719886930339635204,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640942204075261954,['1640942204075261954'],YansLoon," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640941198360838145,2023-03-29T04:57:23.000Z,4702957434,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640941198360838145,['1640941198360838145'],Snow_Ukn," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640937538687848448,2023-03-29T04:42:51.000Z,781226534552031232,"大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐生效。 

乌鲁木齐的汉人都在哀叹： 装修民工找不到！ https://t.co/CMThTopEqU",1640937538687848448,['1640937538687848448'],yerbol_yezhen,"大疫情3年， 东突厥斯坦封城政策远比内地严格。 乌鲁木齐和伊宁每年都要封， 每次都是几个月。 只要不是在事业单位或者国企， 大批汉人都已经逃离东突厥斯坦， 大火之后尤甚。 

兵团种棉花的汉人日子更是难过。 美国制裁“新疆棉”的法律正在逐渐生效。 

乌鲁木齐的汉人都在哀叹： 装修民工找不到！ https://t.co/CMThTopEqU"
1640933231532056582,2023-03-29T04:25:44.000Z,1072997660833894405,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640933231532056582,['1640933231532056582'],JinRan19," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640925463035142144,2023-03-29T03:54:51.000Z,2788078109,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640925463035142144,['1640925463035142144'],hkdemonow," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640919088884256768,2023-03-29T03:29:32.000Z,307298465,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640919088884256768,['1640919088884256768'],fawkes4," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640918969103314946,2023-03-29T03:29:03.000Z,1603607019608764416,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640918969103314946,['1640918969103314946'],RoggrJ," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640909228306231297,2023-03-29T02:50:21.000Z,1963702566,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640909228306231297,['1640909228306231297'],Cocoa_no_limit," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640907025512296448,2023-03-29T02:41:36.000Z,18680121,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640907025512296448,['1640907025512296448'],abc1230," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640904218004570113,2023-03-29T02:30:26.000Z,166776293,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640904218004570113,['1640904218004570113'],AyaneRisaMiku," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640903481476411392,2023-03-29T02:27:31.000Z,145850805,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640903481476411392,['1640903481476411392'],imoscw," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640902920118960128,2023-03-29T02:25:17.000Z,893536691109089284,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640902920118960128,['1640902920118960128'],kongweixuan," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640901972512391170,2023-03-29T02:21:31.000Z,1169092964766773250,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1640901972512391170,['1640901972512391170'],zhiyi888," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1640899045207179265,2023-03-29T02:09:53.000Z,3232393554,"「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7kFKzVz",1640899045207179265,['1640899045207179265'],initiumnews,"「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7kFKzVz"
